STATE,NAME,COUNTY,TRACT,BG,H_CHILDREN,H_INCOME_0_25,H_INCOME_100_150,H_INCOME_150PLUS,H_INCOME_25_50,H_INCOME_50_75,H_INCOME_75_100,H_NO_CHILDREN,H_TOTAL,P_AGE_0_4,P_AGE_18_34,P_AGE_35_49,P_AGE_50_64,P_AGE_5_17,P_AGE_65PLUS,P_FEMALE,P_FULL_TIME,P_HISPANIC,P_MALE,P_NON_HISPANIC,P_NON_UNIVERSITY,P_NON_WORKER,P_PART_TIME,P_RACE_AAPI,P_RACE_BLACK,P_RACE_OTHER,P_RACE_WHITE,P_TOTAL,P_UNIVERSITY,REGION
50,"Block Group 1, Census Tract 9657, Windsor County, Vermont",50027,50027965700,500279657001,112,98,85,59,54,126,25,335,447,37,176,124,361,161,130,416,414,0,573,989,980,279,123,0,16,116,915,989,0,1
50,"Block Group 3, Census Tract 9657, Windsor County, Vermont",50027,50027965700,500279657003,152,64,113,54,165,131,117,492,644,76,308,357,230,170,293,734,679,0,700,1434,1357,346,260,26,12,91,1344,1434,44,1
50,"Block Group 2, Census Tract 9657, Windsor County, Vermont",50027,50027965700,500279657002,115,42,86,63,115,99,41,331,446,41,68,167,276,185,306,530,433,0,513,1043,1004,284,193,22,10,86,968,1043,19,1
50,"Block Group 3, Census Tract 9659, Windsor County, Vermont",50027,50027965900,500279659003,43,69,24,18,31,48,25,172,215,19,58,76,135,62,112,227,172,3,235,459,451,145,96,0,0,0,462,462,5,1
50,"Block Group 2, Census Tract 9659, Windsor County, Vermont",50027,50027965900,500279659002,46,38,39,21,72,65,24,213,259,12,71,80,166,42,165,257,220,0,279,536,512,188,94,0,0,0,536,536,16,1
50,"Block Group 1, Census Tract 9659, Windsor County, Vermont",50027,50027965900,500279659001,77,114,78,29,118,89,58,409,486,43,131,157,379,91,196,494,405,5,503,992,971,285,196,0,0,14,983,997,4,1
50,"Block Group 2, Census Tract 9667, Windsor County, Vermont",50027,50027966700,500279667002,97,87,58,22,140,68,91,369,466,34,113,251,192,153,275,515,354,0,503,1018,936,453,87,12,31,66,942,1018,62,1
50,"Block Group 1, Census Tract 9667, Windsor County, Vermont",50027,50027966700,500279667001,58,68,20,11,26,67,78,212,270,34,84,88,108,49,150,234,210,21,279,492,471,211,44,0,0,0,513,513,21,1
50,"Block Group 3, Census Tract 9667, Windsor County, Vermont",50027,50027966700,500279667003,62,151,20,35,65,33,52,294,356,24,85,82,281,63,125,371,325,0,289,660,636,213,47,0,0,0,660,660,0,1
50,"Block Group 1, Census Tract 9653, Windsor County, Vermont",50027,50027965300,500279653001,21,15,19,4,60,22,7,106,127,0,26,22,67,44,104,153,92,2,110,261,257,101,52,0,0,4,261,263,6,1
50,"Block Group 1, Census Tract 9654, Windsor County, Vermont",50027,50027965400,500279654001,158,103,76,69,129,110,112,441,599,76,225,299,344,208,285,682,627,17,755,1420,1294,388,214,10,25,36,1375,1437,81,1
50,"Block Group 4, Census Tract 9654, Windsor County, Vermont",50027,50027965400,500279654004,62,39,48,40,86,59,44,254,316,33,146,123,179,62,128,343,334,0,328,671,626,185,120,0,0,1,670,671,20,1
50,"Block Group 3, Census Tract 9687, Windham County, Vermont",50025,50025968700,500259687003,266,123,209,116,210,115,79,586,852,134,451,515,414,352,473,1215,899,134,1124,2205,2227,733,388,57,5,82,2236,2339,65,1
50,"Block Group 2, Census Tract 9687, Windham County, Vermont",50025,50025968700,500259687002,79,76,65,67,146,49,61,385,464,24,146,195,275,88,246,540,433,15,434,959,926,313,164,47,0,66,894,974,37,1
50,"Block Group 2, Census Tract 9679, Windham County, Vermont",50025,50025967900,500259679002,9,34,0,0,31,10,20,86,95,0,24,55,8,6,48,67,57,0,74,141,136,62,4,0,0,10,136,141,5,1
50,"Block Group 3, Census Tract 9675, Windham County, Vermont",50025,50025967500,500259675003,13,10,20,14,16,14,13,74,87,6,48,22,45,15,47,88,96,3,95,180,182,49,38,0,0,0,183,183,0,1
50,"Block Group 2, Census Tract 9675, Windham County, Vermont",50025,50025967500,500259675002,21,15,41,27,40,19,15,136,157,3,58,53,121,35,114,179,155,2,205,382,365,123,83,0,0,29,361,384,16,1
50,"Block Group 1, Census Tract 9705, Bennington County, Vermont",50003,50003970500,500039705001,26,42,35,32,32,18,19,152,178,4,17,47,166,46,114,213,141,21,181,373,390,160,71,17,0,18,368,394,2,1
50,"Block Group 2, Census Tract 9705, Bennington County, Vermont",50003,50003970500,500039705002,62,16,26,14,115,53,59,221,283,25,96,140,140,82,123,279,267,11,327,595,548,112,139,48,7,79,510,606,33,1
50,"Block Group 4, Census Tract 9706, Bennington County, Vermont",50003,50003970600,500039706004,60,68,38,19,62,53,34,214,274,19,67,124,154,114,131,313,199,0,296,609,558,224,93,0,0,17,599,609,38,1
50,"Block Group 3, Census Tract 9706, Bennington County, Vermont",50003,50003970600,500039706003,115,62,71,56,54,88,42,258,373,49,145,157,272,177,182,467,371,0,515,982,903,294,150,3,0,38,960,982,47,1
50,"Block Group 2, Census Tract 9707, Bennington County, Vermont",50003,50003970700,500039707002,127,50,103,42,105,89,87,349,476,48,120,199,259,170,335,573,385,21,558,1110,1100,389,216,21,0,24,1093,1131,15,1
50,"Block Group 3, Census Tract 9631, Rutland County, Vermont",50021,50021963100,500219631003,115,189,8,25,195,82,68,452,567,82,324,150,260,129,307,574,413,13,678,1239,1167,498,154,0,0,44,1226,1252,67,1
50,"Block Group 1, Census Tract 9631, Rutland County, Vermont",50021,50021963100,500219631001,119,146,39,58,165,69,39,397,516,64,339,288,180,155,165,552,564,0,639,1191,1070,259,153,0,0,0,1191,1191,57,1
50,"Block Group 3, Census Tract 9633, Rutland County, Vermont",50021,50021963300,500219633003,0,167,0,16,81,43,0,307,307,0,100,128,168,12,78,184,227,66,302,420,460,196,49,0,4,30,467,486,26,1
50,"Block Group 5, Census Tract 9633, Rutland County, Vermont",50021,50021963300,500219633005,46,86,51,0,82,13,50,236,282,0,150,59,139,59,118,324,196,0,201,525,469,137,69,0,0,110,470,525,56,1
50,"Block Group 1, Census Tract 9633, Rutland County, Vermont",50021,50021963300,500219633001,96,171,45,53,112,126,26,437,533,32,201,213,242,159,434,639,352,0,642,1281,1267,627,178,0,11,0,1270,1281,0,1
50,"Block Group 1, Census Tract 9637, Rutland County, Vermont",50021,50021963700,500219637001,136,107,91,23,117,128,56,386,522,55,202,196,319,200,272,597,521,14,647,1230,1175,356,162,0,0,0,1244,1244,38,1
50,"Block Group 2, Census Tract 9637, Rutland County, Vermont",50021,50021963700,500219637002,179,130,60,4,120,146,46,327,506,124,362,191,222,250,192,697,443,61,644,1280,1212,375,197,0,0,24,1329,1341,27,1
50,"Block Group 2, Census Tract 9643, Rutland County, Vermont",50021,50021964300,500219643002,69,62,21,16,73,61,42,206,275,53,103,90,170,77,131,320,206,4,304,620,595,225,92,0,22,70,554,624,11,1
50,"Block Group 5, Census Tract 9630, Rutland County, Vermont",50021,50021963000,500219630005,41,114,17,46,100,79,20,335,376,68,204,67,153,41,172,408,253,11,297,694,616,248,60,49,0,0,656,705,35,1
50,"Block Group 3, Census Tract 9630, Rutland County, Vermont",50021,50021963000,500219630003,121,58,93,23,73,110,106,342,463,26,196,201,342,216,227,602,486,14,606,1194,1168,409,155,0,3,28,1191,1208,33,1
50,"Block Group 1, Census Tract 9597, Orange County, Vermont",50017,50017959700,500179597001,106,81,56,29,106,80,40,286,392,49,184,172,198,140,151,448,434,0,446,894,851,226,87,7,0,33,866,894,9,1
50,"Block Group 2, Census Tract 9597, Orange County, Vermont",50017,50017959700,500179597002,106,101,46,33,103,85,103,365,471,61,143,157,235,118,280,457,442,2,537,992,944,275,145,27,0,22,956,994,24,1
50,"Block Group 1, Census Tract 9593, Orange County, Vermont",50017,50017959300,500179593001,151,83,102,23,117,137,95,406,557,67,231,217,310,175,288,658,551,10,630,1278,1202,419,185,0,35,158,1160,1288,38,1
50,"Block Group 2, Census Tract 9593, Orange County, Vermont",50017,50017959300,500179593002,71,70,55,29,125,128,79,415,486,32,152,178,332,62,286,508,468,26,534,1016,1005,366,145,0,0,16,1034,1042,24,1
50,"Block Group 1, Census Tract 9550, Washington County, Vermont",50023,50023955000,500239550001,185,58,97,110,108,104,67,359,544,172,116,280,291,223,291,760,498,0,613,1373,1263,337,203,6,23,116,1286,1373,37,1
50,"Block Group 2, Census Tract 9550, Washington County, Vermont",50023,50023955000,500239550002,112,134,90,68,114,136,51,481,593,27,185,150,400,133,310,587,535,17,618,1188,1158,402,187,0,0,58,1172,1205,34,1
50,"Block Group 3, Census Tract 9551, Washington County, Vermont",50023,50023955100,500239551003,73,99,131,27,123,56,19,382,455,37,231,149,289,119,143,445,592,0,523,968,847,159,113,0,0,64,936,968,84,1
50,"Block Group 2, Census Tract 9551, Washington County, Vermont",50023,50023955100,500239551002,74,47,27,72,223,119,57,471,545,21,246,156,313,91,166,497,541,12,496,981,861,232,179,0,7,198,881,993,118,1
50,"Block Group 4, Census Tract 9551, Washington County, Vermont",50023,50023955100,500239551004,64,277,55,0,122,52,24,466,530,0,107,359,141,123,90,426,314,99,394,721,744,267,136,0,0,0,820,820,76,1
50,"Block Group 1, Census Tract 9551, Washington County, Vermont",50023,50023955100,500239551001,255,235,54,30,116,175,45,400,655,199,392,277,315,292,211,798,480,11,888,1675,1327,501,158,0,81,120,1545,1686,192,1
50,"Block Group 2, Census Tract 9557, Washington County, Vermont",50023,50023955700,500239557002,73,95,61,45,85,51,38,302,375,49,115,152,175,65,134,326,356,21,364,669,639,182,100,9,0,125,608,690,20,1
50,"Block Group 1, Census Tract 9557, Washington County, Vermont",50023,50023955700,500239557001,129,12,126,82,80,54,88,313,442,76,124,250,199,154,247,495,438,67,555,983,998,255,184,0,7,0,1043,1050,20,1
50,"Block Group 2, Census Tract 9540, Washington County, Vermont",50023,50023954000,500239540002,141,75,127,81,114,105,80,441,582,73,218,219,443,176,293,728,670,21,694,1401,1339,320,230,40,0,39,1358,1422,40,1
50,"Block Group 1, Census Tract 9540, Washington County, Vermont",50023,50023954000,500239540001,159,143,63,21,209,128,75,480,639,45,194,304,303,242,352,763,578,6,677,1434,1388,459,193,29,0,142,1340,1440,33,1
50,"Block Group 3, Census Tract 9540, Washington County, Vermont",50023,50023954000,500239540003,173,112,68,61,170,76,77,391,564,62,367,284,257,216,244,706,536,8,724,1422,1271,342,305,45,4,138,1312,1430,111,1
50,"Block Group 1, Census Tract 9543, Washington County, Vermont",50023,50023954300,500239543001,245,91,171,261,89,157,44,568,813,210,432,361,396,278,288,951,879,9,1014,1956,1823,448,272,0,0,0,1965,1965,73,1
50,"Block Group 1, Census Tract 9556, Washington County, Vermont",50023,50023955600,500239556001,171,62,47,60,95,83,69,245,416,96,97,250,160,247,230,539,355,24,541,1056,988,258,193,6,12,42,1041,1080,29,1
50,"Block Group 2, Census Tract 9556, Washington County, Vermont",50023,50023955600,500239556002,75,67,31,53,22,56,33,187,262,47,95,106,114,75,132,313,184,9,256,560,535,217,80,7,0,26,549,569,0,1
50,"Block Group 1, Census Tract 9542, Washington County, Vermont",50023,50023954200,500239542001,135,64,59,45,115,73,68,289,424,45,152,236,231,184,177,454,453,7,571,1018,972,294,155,2,18,44,983,1025,35,1
50,"Block Group 2, Census Tract 9552, Washington County, Vermont",50023,50023955200,500239552002,25,53,25,0,23,19,9,104,129,0,80,94,55,24,38,131,128,0,160,291,249,52,97,0,10,0,281,291,42,1
50,"Block Group 6, Census Tract 9552, Washington County, Vermont",50023,50023955200,500239552006,95,135,24,0,49,53,0,166,261,12,106,114,114,105,139,388,144,0,202,590,578,318,21,0,0,0,590,590,0,1
50,"Block Group 4, Census Tract 9552, Washington County, Vermont",50023,50023955200,500239552004,139,149,113,0,49,37,71,280,419,0,343,98,175,261,235,450,334,1,662,1111,1112,388,153,0,1,3,1109,1112,0,1
50,"Block Group 3, Census Tract 9552, Washington County, Vermont",50023,50023955200,500239552003,139,119,0,0,50,60,7,97,236,109,62,182,100,303,25,522,116,0,259,781,761,203,87,19,0,2,761,781,0,1
50,"Block Group 2, Census Tract 9596, Orange County, Vermont",50017,50017959600,500179596002,176,132,128,113,113,154,122,586,762,93,207,302,441,189,372,895,733,9,709,1595,1477,405,269,2,0,72,1565,1604,72,1
50,"Block Group 1, Census Tract 9598, Orange County, Vermont",50017,50017959800,500179598001,149,145,59,6,119,57,73,310,459,37,229,173,238,169,194,485,489,72,555,968,1001,303,87,0,5,98,986,1040,11,1
50,"Block Group 2, Census Tract 9595, Orange County, Vermont",50017,50017959500,500179595002,143,94,51,29,167,103,113,414,557,59,189,220,296,220,331,655,466,18,660,1297,1246,467,192,0,10,138,1236,1315,37,1
50,"Block Group 1, Census Tract 9595, Orange County, Vermont",50017,50017959500,500179595001,66,41,37,0,61,113,34,220,286,36,128,139,203,68,112,355,290,4,331,682,645,211,122,6,5,61,641,686,23,1
50,"Block Group 1, Census Tract 9592, Orange County, Vermont",50017,50017959200,500179592001,181,160,162,54,203,80,116,594,775,112,408,342,440,126,324,878,844,11,874,1741,1628,438,319,0,0,0,1752,1752,42,1
50,"Block Group 1, Census Tract 9594, Orange County, Vermont",50017,50017959400,500179594001,111,28,91,50,154,67,91,370,481,29,105,237,366,181,231,559,570,0,590,1149,1104,279,139,0,0,0,1149,1149,34,1
50,"Block Group 2, Census Tract 9594, Orange County, Vermont",50017,50017959400,500179594002,112,76,71,44,55,180,49,363,475,94,656,155,220,175,281,711,696,19,870,1562,1124,408,307,0,0,49,1552,1581,412,1
50,"Block Group 2, Census Tract 9590, Orange County, Vermont",50017,50017959000,500179590002,86,117,41,41,33,91,50,287,373,66,143,111,255,114,197,521,358,0,365,886,770,257,167,0,0,10,876,886,64,1
50,"Block Group 1, Census Tract 9590, Orange County, Vermont",50017,50017959000,500179590001,174,151,32,39,142,140,74,404,578,75,264,227,196,252,341,756,419,18,599,1337,1254,474,209,28,4,50,1287,1355,49,1
50,"Block Group 3, Census Tract 5, Chittenden County, Vermont",50007,50007000500,500070005003,0,379,30,15,232,84,71,811,811,0,1817,74,46,0,31,748,960,88,1220,1880,764,557,633,52,122,156,1716,1968,1204,1
50,"Block Group 3, Census Tract 26.01, Chittenden County, Vermont",50007,50007002601,500070026013,453,78,332,105,169,91,138,460,913,276,487,541,573,539,327,1505,1055,66,1238,2677,2469,496,444,344,0,977,1902,2743,87,1
50,"Block Group 1, Census Tract 9541, Washington County, Vermont",50023,50023954100,500239541001,86,36,63,27,68,86,55,249,335,57,100,187,201,126,160,439,391,20,392,811,771,176,133,5,0,14,819,831,26,1
50,"Block Group 2, Census Tract 9541, Washington County, Vermont",50023,50023954100,500239541002,108,67,55,47,125,55,37,278,386,8,71,220,295,155,170,459,340,16,460,903,859,279,199,22,0,56,869,919,60,1
50,"Block Group 2, Census Tract 9547, Washington County, Vermont",50023,50023954700,500239547002,87,141,70,63,61,75,27,350,437,0,140,156,172,188,225,444,334,19,437,862,850,248,128,14,0,40,847,881,31,1
50,"Block Group 1, Census Tract 9558, Washington County, Vermont",50023,50023955800,500239558001,133,62,82,121,90,77,60,359,492,15,113,254,290,174,238,513,507,11,571,1073,1015,265,191,6,8,12,1064,1084,61,1
50,"Block Group 3, Census Tract 9544, Washington County, Vermont",50023,50023954400,500239544003,125,111,108,91,81,73,55,394,519,20,251,204,335,164,186,572,631,5,588,1155,1115,246,155,24,0,39,1115,1160,32,1
50,"Block Group 1, Census Tract 9546, Washington County, Vermont",50023,50023954600,500239546001,150,16,126,71,109,65,82,319,469,69,188,258,189,178,172,554,525,6,500,1048,947,154,190,12,0,66,1009,1054,51,1
50,"Block Group 3, Census Tract 24, Chittenden County, Vermont",50007,50007002400,500070024003,163,83,40,24,126,134,49,293,456,96,448,268,184,204,83,735,551,25,548,1258,1001,435,80,317,37,34,912,1283,194,1
50,"Block Group 1, Census Tract 9624, Rutland County, Vermont",50021,50021962400,500219624001,101,95,52,18,120,131,82,397,498,53,312,148,313,223,195,639,474,0,605,1244,1155,337,232,41,11,0,1192,1244,83,1
50,"Block Group 2, Census Tract 9624, Rutland County, Vermont",50021,50021962400,500219624002,132,162,113,27,160,116,115,561,693,50,257,295,357,204,406,809,561,0,760,1569,1444,594,282,0,3,0,1566,1569,87,1
50,"Block Group 2, Census Tract 9627, Rutland County, Vermont",50021,50021962700,500219627002,111,103,73,34,71,100,30,300,411,38,80,89,292,167,183,461,296,0,388,849,808,275,112,0,0,0,849,849,17,1
50,"Block Group 3, Census Tract 9627, Rutland County, Vermont",50021,50021962700,500219627003,165,208,134,54,224,151,110,716,881,101,145,311,434,208,574,880,562,0,893,1773,1676,744,254,0,0,0,1773,1773,40,1
50,"Block Group 1, Census Tract 9627, Rutland County, Vermont",50021,50021962700,500219627001,87,48,153,133,100,52,70,469,556,23,302,159,423,172,387,696,476,32,770,1434,1277,536,282,82,87,62,1255,1466,166,1
50,"Block Group 3, Census Tract 9638, Rutland County, Vermont",50021,50021963800,500219638003,41,37,54,0,109,28,39,226,267,60,95,54,193,33,125,237,222,0,323,560,515,190,81,0,0,0,560,560,6,1
50,"Block Group 2, Census Tract 9638, Rutland County, Vermont",50021,50021963800,500219638002,103,115,57,0,146,42,96,353,456,80,673,172,249,131,174,760,557,38,719,1441,965,556,378,28,68,68,1332,1479,468,1
50,"Block Group 4, Census Tract 9638, Rutland County, Vermont",50021,50021963800,500219638004,81,62,61,55,92,106,46,341,422,51,246,98,240,89,263,497,355,0,490,987,948,385,131,9,0,18,969,987,24,1
50,"Block Group 1, Census Tract 9707, Bennington County, Vermont",50003,50003970700,500039707001,197,50,45,32,204,156,94,384,581,125,231,295,363,269,248,780,522,48,751,1483,1461,467,204,60,0,0,1471,1531,10,1
50,"Block Group 2, Census Tract 9708, Bennington County, Vermont",50003,50003970800,500039708002,136,20,111,46,73,50,69,233,369,152,93,247,98,214,258,475,360,0,587,1062,962,280,111,0,0,0,1062,1062,38,1
50,"Block Group 3, Census Tract 9708, Bennington County, Vermont",50003,50003970800,500039708003,182,58,106,91,117,86,81,357,539,39,331,267,219,230,361,670,495,28,777,1419,1376,428,337,0,0,58,1404,1447,54,1
50,"Block Group 1, Census Tract 9708, Bennington County, Vermont",50003,50003970800,500039708001,83,7,85,74,113,74,22,292,375,58,72,156,374,165,114,438,436,0,501,939,868,245,51,0,0,0,939,939,42,1
50,"Block Group 2, Census Tract 9709, Bennington County, Vermont",50003,50003970900,500039709002,227,206,33,60,76,165,38,351,578,77,403,328,277,363,211,812,512,167,847,1492,1614,608,155,0,44,39,1589,1659,25,1
50,"Block Group 1, Census Tract 9709, Bennington County, Vermont",50003,50003970900,500039709001,69,56,22,6,76,93,10,194,263,27,129,98,197,79,91,312,225,0,309,621,571,205,66,0,8,32,597,621,44,1
50,"Block Group 1, Census Tract 9703, Bennington County, Vermont",50003,50003970300,500039703001,100,69,53,29,135,102,52,340,440,27,173,154,280,161,263,522,418,57,536,1001,1002,361,118,18,0,84,996,1058,38,1
50,"Block Group 2, Census Tract 9713, Bennington County, Vermont",50003,50003971300,500039713002,136,21,78,63,70,63,87,246,382,21,169,249,259,172,191,510,506,0,551,1061,1016,296,107,0,0,0,1061,1061,24,1
50,"Block Group 5, Census Tract 9712, Bennington County, Vermont",50003,50003971200,500039712005,0,15,89,0,75,64,31,274,274,0,289,43,78,0,136,326,297,0,220,546,467,107,142,35,0,0,511,546,79,1
50,"Block Group 6, Census Tract 9712, Bennington County, Vermont",50003,50003971200,500039712006,0,257,28,46,193,0,0,524,524,0,146,142,170,0,364,539,262,28,283,794,756,549,54,0,0,32,806,822,66,1
50,"Block Group 3, Census Tract 9712, Bennington County, Vermont",50003,50003971200,500039712003,16,83,0,0,14,119,8,208,224,0,283,76,168,21,149,229,158,3,468,694,670,347,126,0,11,70,646,697,27,1
50,"Block Group 2, Census Tract 9712, Bennington County, Vermont",50003,50003971200,500039712002,157,113,40,50,120,46,24,236,393,195,231,156,136,168,123,516,413,0,493,1009,911,240,19,36,0,216,865,1009,24,1
50,"Block Group 1, Census Tract 9704, Bennington County, Vermont",50003,50003970400,500039704001,136,37,93,121,50,22,89,276,412,42,38,193,285,195,212,393,513,0,572,965,900,201,167,0,0,0,965,965,37,1
50,"Block Group 2, Census Tract 9704, Bennington County, Vermont",50003,50003970400,500039704002,36,65,0,32,53,24,19,157,193,35,62,39,100,13,132,199,137,0,182,381,359,184,12,28,0,0,353,381,0,1
50,"Block Group 1, Census Tract 9710, Bennington County, Vermont",50003,50003971000,500039710001,155,80,98,112,157,130,88,510,665,69,336,231,341,199,436,871,546,90,741,1522,1312,579,354,5,36,58,1531,1612,256,1
